ヒロイン	レア度	グループ	ドレス名	属性	タイプ	レベル	HP	攻撃	防御	速度	的中	抵抗
いろは	UR	Magica2019 Evo	Magica2019 Evo いろは	火	体力	60	10262	592	504	87	40	40
いろは	UR	デモンズスタイルアラクネ	デモンズスタイルアラクネ いろは	水	防御	60	9302	502	659	99	40	40
いろは	UR	モテカワ美少女戦士	モテカワ美少女戦士 いろは	火	支援	60	9576	562	581	92	40	40
いろは	UR	エモい出ビキニ	エモい出ビキニ いろは	雷	支援	60	9165	583	587	102	40	40
花織	UR	Magica2019 Evo	Magica2019 Evo 花織	水	支援	60	9439	566	586	96	60	20
花織	UR	セーラースクール水着	セーラースクール水着 花織	水	防御	60	8616	548	658	87	20	60
セイラ	UR	Magica2019 Evo	Magica2019 Evo セイラ	闇	攻撃	60	9028	651	527	93	40	40
セイラ	UR	デモンズスタイルアラクネ	デモンズスタイルアラクネ セイラ	火	攻撃	60	9988	685	430	97	40	40
セイラ	UR	フラッフィーラビット	フラッフィーラビット セイラ	火	防御	60	9165	507	662	93	40	40
ここあ	UR	Magica2019 Evo	Magica2019 Evo ここあ	光	体力	60	10399	532	556	100	40	40
ここあ	UR	炎節わっしょい神輿	炎節わっしょい神輿 ここあ	闇	体力	60	10536	561	517	91	60	20
陽彩	UR	Magica2019 Evo	Magica2019 Evo 陽彩	闇	支援	60	9302	550	610	90	40	40
陽彩	UR	デモンズスタイルアラクネ	デモンズスタイルアラクネ 陽彩	光	体力	60	10948	501	550	101	40	40
陽彩	UR	フラッフィーラビット	フラッフィーラビット 陽彩	雷	防御	60	8616	517	689	87	40	40
陽彩	UR	オーセンティックメイド	オーセンティックメイド 陽彩	光	支援	60	9576	557	586	89	40	40
蒼	UR	Magica2019 Evo	Magica2019 Evo 蒼	水	攻撃	60	8616	704	502	91	40	40
蒼	UR	デモンズスタイルアラクネ	デモンズスタイルアラクネ 蒼	闇	攻撃	60	9576	699	443	101	40	40
蒼	UR	バカンスビキニ2019	バカンスビキニ2019 蒼	火	体力	60	10262	617	479	97	40	40
丹	UR	Magica2019 Evo	Magica2019 Evo 丹	火	支援	60	10125	507	599	88	20	60
丹	UR	ギャルアーミー	ギャルアーミー 丹	光	体力	60	10673	626	443	86	40	40
エリザ	UR	Magica2019 Evo	Magica2019 Evo エリザ	雷	支援	60	9439	591	560	89	40	40
エリザ	UR	艶女医白衣	艶女医白衣 エリザ	雷	防御	60	8342	557	668	96	40	40
エリザ	UR	エモい出ビキニ	エモい出ビキニ エリザ	光	体力	60	10399	512	576	95	60	20
りり	UR	Magica2019 Evo	Magica2019 Evo りり	火	攻撃	60	9165	603	567	105	60	20
りり	UR	姫会ドレス #リムパ	姫会ドレス #リムパ りり	水	攻撃	60	8342	660	565	86	60	20
はなび	UR	Magica2019 Evo	Magica2019 Evo はなび	闇	攻撃	60	8342	773	452	92	40	40
はなび	UR	デモンズスタイルアラクネ	デモンズスタイルアラクネ はなび	雷	支援	60	10125	602	503	103	40	40
はなび	UR	熱血応援☆チアガール	熱血応援☆チアガール はなび	闇	体力	60	10125	553	552	88	40	40
マリアンヌ	UR	Magica2019 Evo	Magica2019 Evo マリアンヌ	光	体力	60	10811	501	559	85	40	40
マリアンヌ	UR	モテカワ美少女戦士	モテカワ美少女戦士 マリアンヌ	雷	攻撃	60	9028	675	503	95	40	40
依子	UR	Magica2019 Evo	Magica2019 Evo 依子	雷	防御	60	9165	542	627	96	40	40
依子	UR	灼熱野球ユニ	灼熱野球ユニ 依子	火	攻撃	60	9028	668	511	93	60	20
いろは	SR	Magica2019	Magica2019 いろは	火	体力	60	9302	558	464	89	60	20
いろは	SR	Magica1984	Magica1984 いろは	火	支援	60	8205	548	547	104	40	40
いろは	SR	Magica2061	Magica2061 いろは	火	防御	60	8068	527	577	82	40	40
